,AAPL,MSFT,GOOGL,AMZN,META,TSLA
673,,,0.6339829,,,
674,,,0.6423189,,,
675,,,0.64784503,,,
676,,,0.64757437,,,
677,,,0.64712125,,,
678,,,0.6440636,,,
679,,,0.6369202,,,
680,,,0.63486356,,,
681,,,0.6276364,,,
682,,,0.621439,,,
683,,,0.62515086,,,
684,,,0.63201547,,,
685,,,0.6404629,,,
686,,,0.6463779,,,
687,,,0.650684,,,
688,,,0.6522815,,,
689,,,0.64847004,,,
690,,,0.65337,,,
691,,,0.66289216,,,
692,,,0.66878456,,,
693,,,0.6731267,,,
694,,,0.68146074,,,
695,,,0.6927271,,,
696,,,0.6992322,,,
697,,,0.70598555,,,
698,,,0.70444566,,,
699,,,0.6692036,,,
700,,,0.6568737,,,
701,,,0.6452014,,,
702,,,0.6462872,,,
703,,,0.6477642,,,
704,,,0.6517487,,,
705,,,0.65560436,,,
706,,,0.6652504,,,
707,,,0.6681067,,,
708,,,0.6617168,,,
709,,,0.6616933,,,
710,,,0.6504977,,,
711,,,0.64169264,,,
712,,,0.6360034,,,
713,,,0.63654923,,,
714,,,0.6425026,,,
715,,,0.6446508,,,
716,,,0.63037544,,,
717,,,0.6247678,,,
718,,,0.61489457,,,
719,,,0.6146258,,,
720,,,0.6122029,,,
721,,,0.6001748,,,
722,,,0.5910554,,,
723,,,0.58482623,,,
724,,,0.5883512,,,
725,,,0.5938621,,,
726,,,0.6036009,,,
727,,,0.6110738,,,
728,,,0.62038434,,,
729,,,0.6333261,,,
730,,,0.6362098,,,
731,,,0.659188,,,
732,,,0.6664973,,,
733,,,0.6746439,,,
734,,,0.67782533,,,
735,,,0.68620694,,,
736,,,0.68762314,,,
737,,,0.6916582,,,
738,,,0.6932848,,,
739,,,0.69448787,,,
740,,,0.70363456,,,
741,,,0.7063408,,,
742,,,0.70976895,,,
743,,,0.70161533,,,
744,,,0.69983536,,,
745,,,0.70455873,,,
746,,,0.71248364,,,
747,,,0.71446997,,,
748,,,0.723217,,,
749,,,0.7243387,,,
750,,,0.7197994,,,
751,,,0.7131597,,,
752,,,0.71278197,,,
753,,,0.71225035,,,
754,,,0.7066542,,,
755,,,0.708595,,,
756,,,0.71468,,,
757,,,0.71935934,,,
758,,,0.7077368,,,
759,,,0.7543263,,,
760,,,0.75690794,,,
761,,,0.7546249,,,
762,,,0.7551625,,,
763,,,0.7586194,,,
764,,,0.76127243,,,
765,,,0.7652009,,,
766,,,0.77424705,,,
767,,,0.7745935,,,
768,,,0.77670527,,,
769,,,0.7728027,,,
770,,,0.76811063,,,
771,,,0.7729836,,,
772,,,0.77958804,,,
773,,,0.7882898,,,
774,,,0.7967368,,,
775,,,0.8052736,,,
776,,,0.81126904,,,
777,,,0.8103228,,,
778,,,0.80452466,,,
779,,,0.8029599,,,
780,,,0.8034654,,,
781,,,0.8023271,,,
782,,,0.79214436,,,
783,,,0.7848504,,,
784,,,0.7829251,,,
785,,,0.7826672,,,
786,,,0.78810304,,,
787,,,0.7939882,,,
788,,,0.7926286,,,
789,,,0.79248154,,,
790,,,0.79587877,,,
791,,,0.8024071,,,
792,,,0.7971322,,,
793,,,0.7975831,,,
794,,,0.7988364,,,
795,,,0.7948725,,,
796,,,0.79537684,,,
797,,,0.8028878,,,
798,,,0.80812913,,,
799,,,0.8204819,,,
800,,,0.8285081,,,
801,,,0.8379838,,,
802,,,0.83453864,,,
803,,,0.8345718,,,
804,,,0.8375412,,,
805,,,0.84190327,,,
806,,,0.85426223,,,
807,,,0.85868067,,,
808,,,0.8635024,,,
809,,,0.8689127,,,
810,,,0.857693,,,
811,,,0.8490705,,,
812,,,0.8467173,,,
813,,,0.8396805,,,
814,,,0.8254523,,,
815,,,0.8099451,,,
816,,,0.7998732,,,
817,,,0.8039358,,,
818,,,0.8058756,,,
819,,,0.7807426,,,
820,,,0.75946224,,,
821,,,0.74112165,,,
822,,,0.7387099,,,
823,,,0.7385726,,,
824,,,0.7442613,,,
825,,,0.74447757,,,
826,,,0.73361343,,,
827,,,0.7075249,,,
828,,,0.69468933,,,
829,,,0.6912351,,,
830,,,0.69518834,,,
831,,,0.69858503,,,
832,,,0.7032927,,,
833,,,0.7102757,,,
834,,,0.7045068,,,
835,,,0.7044664,,,
836,,,0.70957893,,,
837,,,0.7221831,,,
838,,,0.7320287,,,
839,,,0.7333301,,,
840,,,0.73270756,,,
841,,,0.7347878,,,
842,,,0.737755,,,
843,,,0.7363593,,,
844,,,0.73098075,,,
845,,,0.72631615,,,
846,,,0.7256348,,,
847,,,0.7113043,,,
848,,,0.7006043,,,
849,,,0.695817,,,
850,,,0.6804129,,,
851,,,0.6659321,,,
852,,,0.65684414,,,
853,,,0.6558539,,,
854,,,0.6664828,,,
855,,,0.67968893,,,
856,,,0.6898938,,,
857,,,0.70087534,,,
858,,,0.70852363,,,
859,,,0.72153026,,,
860,,,0.73031193,,,
861,,,0.7333609,,,
862,,,0.7348536,,,
863,,,0.73331374,,,
864,,,0.736877,,,
865,,,0.74054193,,,
866,,,0.7460025,,,
867,,,0.75418276,,,
868,,,0.755046,,,
869,,,0.75479203,,,
870,,,0.75979036,,,
871,,,0.75233346,,,
872,,,0.7492986,,,
873,,,0.7398706,,,
874,,,0.7347539,,,
875,,,0.7349058,,,
876,,,0.7399278,,,
877,,,0.74504095,,,
878,,,0.74556047,,,
879,,,0.7419727,,,
880,,,0.740263,,,
881,,,0.7397487,,,
882,,,0.74194556,,,
883,,,0.7378822,,,
884,,,0.73448825,,,
885,,,0.7401669,,,
886,,,0.7486025,,,
887,,,0.75932974,,,
888,,,0.7865367,,,
889,,,0.785707,,,
890,,,0.7844808,,,
891,,,0.7783676,,,
892,,,0.7765577,,,
893,,,0.7920252,,,
894,,,0.80884236,,,
895,,,0.8148585,,,
896,,,0.82196885,,,
897,,,0.8285426,,,
898,,,0.8258396,,,
899,,,0.8153586,,,
900,,,0.7994722,,,
901,,,0.79680926,,,
902,,,0.7991333,,,
903,,,0.7969803,,,
904,,,0.774574,,,
905,,,0.75468755,,,
906,,,0.74978465,,,
907,,,0.7495741,,,
908,,,0.7500289,,,
909,,,0.74966013,,,
910,,,0.75589895,,,
911,,,0.7609418,,,
912,,,0.7700508,,,
913,,,0.7747344,,,
914,,,0.7796459,,,
915,,,0.7854797,,,
916,,,0.814096,,,
917,,,0.8463118,,,
918,,,0.86589444,,,
919,,,0.8720844,,,
920,,,0.8895789,,,
921,,,0.8988588,,,
922,,,0.8882853,,,
923,,,0.8814071,,,
924,,,0.87462246,,,
925,,,0.8807124,,,
926,,,0.88769704,,,
927,,,0.8908926,,,
928,,,0.8854499,,,
929,,,0.87652075,,,
930,,,0.8682627,,,
931,,,0.8629111,,,
932,,,0.86473083,,,
933,,,0.87676346,,,
934,,,0.8825036,,,
935,,,0.8790617,,,
936,,,0.8746719,,,
937,,,0.86527115,,,
938,,,0.8591145,,,
939,,,0.86886185,,,
940,,,0.8679924,,,
941,,,0.8759017,,,
942,,,0.8869903,,,
943,,,0.892596,,,
944,,,0.8937578,,,
945,,,0.8995129,,,
946,,,0.8791669,,,
947,,,0.8767698,,,
948,,,0.8760839,,,
949,,,0.8883363,,,
950,,,0.90313655,,,
951,,,0.90427303,,,
952,,,0.9172762,,,
953,,,0.88102955,,,
954,,,0.86685103,,,
955,,,0.8450976,,,
956,,,0.8339666,,,
957,,,0.822016,,,
958,,,0.8104115,,,
959,,,0.8098056,,,
960,,,0.80846035,,,
961,,,0.8053451,,,
962,,,0.80707794,,,
963,,,0.8067753,,,
964,,,0.7984941,,,
965,,,0.7925537,,,
966,,,0.7779622,,,
967,,,0.76359594,,,
968,,,0.74732494,,,
969,,,0.73720634,,,
970,,,0.7290293,,,
971,,,0.72900695,,,
972,,,0.7358567,,,
973,,,0.7401149,,,
974,,,0.746551,,,
975,,,0.73297834,,,
976,,,0.7224845,,,
977,,,0.7239284,,,
978,,,0.71610934,,,
979,,,0.71646714,,,
980,,,0.71575576,,,
981,,,0.706498,,,
982,,,0.70971155,,,
983,,,0.7087068,,,
984,,,0.71031713,,,
985,,,0.723819,,,
986,,,0.73833895,,,
987,,,0.73681825,,,
988,,,0.72957474,,,
989,,,0.7080354,,,
990,,,0.69068855,,,
991,,,0.6869267,,,
992,,,0.6848916,,,
993,,,0.6694326,,,
994,,,0.65192264,,,
995,,,0.6393365,,,
996,,,0.6362891,,,
997,,,0.65463704,,,
998,,,0.663094,,,
999,,,0.67661875,,,
1000,,,0.6935981,,,
1001,,,0.6974742,,,
1002,,,0.69115096,,,
1003,,,0.684504,,,
1004,,,0.6704874,,,
1005,,,0.67094433,,,
1006,,,0.68264896,,,
1007,,,0.6952934,,,
1008,,,0.7149982,,,
1009,,,0.72100073,,,
1010,,,0.722905,,,
1011,,,0.7192973,,,
1012,,,0.72533536,,,
1013,,,0.73540443,,,
1014,,,0.7409466,,,
1015,,,0.7414336,,,
1016,,,0.7174375,,,
1017,,,0.7083754,,,
1018,,,0.69772273,,,
1019,,,0.70510995,,,
1020,,,0.70973474,,,
1021,,,0.7253478,,,
1022,,,0.7350373,,,
1023,,,0.74844366,,,
1024,,,0.75260705,,,
1025,,,0.75240445,,,
1026,,,0.7600346,,,
0,,,,0.49094242,,
1,,,,0.49738526,,
2,,,,0.49799335,,
3,,,,0.4977279,,
4,,,,0.4963731,,
5,,,,0.4916769,,
6,,,,0.4898452,,
7,,,,0.49178728,,
8,,,,0.4954443,,
9,,,,0.4975646,,
10,,,,0.49985805,,
11,,,,0.5003404,,
12,,,,0.50116706,,
13,,,,0.5057796,,
14,,,,0.5138329,,
15,,,,0.52505577,,
16,,,,0.522698,,
17,,,,0.52203584,,
18,,,,0.5213466,,
19,,,,0.52585465,,
20,,,,0.53114504,,
21,,,,0.53472805,,
22,,,,0.5390863,,
23,,,,0.5439405,,
24,,,,0.55088127,,
25,,,,0.5537251,,
26,,,,0.55608326,,
27,,,,0.5537089,,
28,,,,0.549757,,
29,,,,0.5529568,,
30,,,,0.5625619,,
31,,,,0.57309353,,
32,,,,0.5890327,,
33,,,,0.5968142,,
34,,,,0.6066702,,
35,,,,0.6192579,,
36,,,,0.62928706,,
37,,,,0.6321272,,
38,,,,0.62707716,,
39,,,,0.6210551,,
40,,,,0.6143466,,
41,,,,0.6096847,,
42,,,,0.6197521,,
43,,,,0.6256937,,
44,,,,0.6256729,,
45,,,,0.6179455,,
46,,,,0.6107942,,
47,,,,0.61353487,,
48,,,,0.61076796,,
49,,,,0.610825,,
50,,,,0.6111527,,
51,,,,0.62519205,,
52,,,,0.6264212,,
53,,,,0.62832487,,
54,,,,0.63357514,,
55,,,,0.6385974,,
56,,,,0.6387786,,
57,,,,0.6367854,,
58,,,,0.6309079,,
59,,,,0.63307935,,
60,,,,0.6354552,,
61,,,,0.63518167,,
62,,,,0.63780415,,
63,,,,0.64745194,,
64,,,,0.65121967,,
65,,,,0.6555242,,
66,,,,0.6582967,,
67,,,,0.66221035,,
68,,,,0.6654808,,
69,,,,0.6744105,,
70,,,,0.67878443,,
71,,,,0.68243337,,
72,,,,0.68748933,,
73,,,,0.6946831,,
74,,,,0.7014229,,
75,,,,0.69060844,,
76,,,,0.67666036,,
77,,,,0.6588768,,
78,,,,0.6586038,,
79,,,,0.65305465,,
80,,,,0.6439468,,
81,,,,0.6377617,,
82,,,,0.63571423,,
83,,,,0.63000035,,
84,,,,0.61791617,,
85,,,,0.6082726,,
86,,,,0.5994912,,
87,,,,0.60875064,,
88,,,,0.60703176,,
89,,,,0.606501,,
90,,,,0.6113258,,
91,,,,0.6215507,,
92,,,,0.6266168,,
93,,,,0.63076776,,
94,,,,0.6385249,,
95,,,,0.6353975,,
96,,,,0.63953197,,
97,,,,0.6348266,,
98,,,,0.6391253,,
99,,,,0.64220405,,
100,,,,0.64938074,,
101,,,,0.66615474,,
102,,,,0.67799515,,
103,,,,0.6798364,,
104,,,,0.67638487,,
105,,,,0.67105424,,
106,,,,0.66514987,,
107,,,,0.6608068,,
108,,,,0.654801,,
109,,,,0.64959013,,
110,,,,0.6480838,,
111,,,,0.6478065,,
112,,,,0.6532517,,
113,,,,0.6480325,,
114,,,,0.64914805,,
115,,,,0.6356178,,
116,,,,0.6254608,,
117,,,,0.6209172,,
118,,,,0.63324034,,
119,,,,0.64806265,,
120,,,,0.6539904,,
121,,,,0.6469308,,
122,,,,0.6350427,,
123,,,,0.63404685,,
124,,,,0.63244915,,
125,,,,0.6320496,,
126,,,,0.6306499,,
127,,,,0.6336445,,
128,,,,0.63193095,,
129,,,,0.6308756,,
130,,,,0.62975496,,
131,,,,0.6287733,,
132,,,,0.62931406,,
133,,,,0.63507044,,
134,,,,0.6402771,,
135,,,,0.6407979,,
136,,,,0.6450149,,
137,,,,0.64630014,,
138,,,,0.6466883,,
139,,,,0.64504075,,
140,,,,0.64304155,,
141,,,,0.6424015,,
142,,,,0.6370738,,
143,,,,0.6335937,,
144,,,,0.63169265,,
145,,,,0.6351795,,
146,,,,0.6375091,,
147,,,,0.64409244,,
148,,,,0.64885354,,
149,,,,0.6486334,,
150,,,,0.6488154,,
151,,,,0.6489814,,
152,,,,0.6477237,,
153,,,,0.6462467,,
154,,,,0.65273494,,
155,,,,0.66077775,,
156,,,,0.6635549,,
157,,,,0.66187143,,
158,,,,0.6553421,,
159,,,,0.65300286,,
160,,,,0.64474094,,
161,,,,0.64402145,,
162,,,,0.64343363,,
163,,,,0.6374383,,
164,,,,0.6346494,,
165,,,,0.63650244,,
166,,,,0.6349756,,
167,,,,0.6320968,,
168,,,,0.6315893,,
169,,,,0.6426633,,
170,,,,0.6534688,,
171,,,,0.6587445,,
172,,,,0.6626709,,
173,,,,0.66654265,,
174,,,,0.6623575,,
175,,,,0.6608668,,
176,,,,0.6557563,,
177,,,,0.6629124,,
178,,,,0.67143553,,
179,,,,0.67282975,,
180,,,,0.67312914,,
181,,,,0.67430294,,
182,,,,0.67363054,,
183,,,,0.671876,,
184,,,,0.668863,,
185,,,,0.6653778,,
186,,,,0.6633201,,
187,,,,0.6619531,,
188,,,,0.6638518,,
189,,,,0.6658613,,
190,,,,0.662462,,
191,,,,0.65411425,,
192,,,,0.6475626,,
193,,,,0.6421383,,
194,,,,0.6326283,,
195,,,,0.62920564,,
196,,,,0.63087875,,
197,,,,0.628439,,
198,,,,0.62044847,,
199,,,,0.6130567,,
200,,,,0.6077108,,
201,,,,0.60410565,,
202,,,,0.6104255,,
203,,,,0.613525,,
204,,,,0.6203689,,
205,,,,0.62045854,,
206,,,,0.6204241,,
207,,,,0.6232816,,
208,,,,0.6269658,,
209,,,,0.62180406,,
210,,,,0.6216944,,
211,,,,0.62429535,,
212,,,,0.62948346,,
213,,,,0.6292248,,
214,,,,0.62535644,,
215,,,,0.6219578,,
216,,,,0.6222048,,
217,,,,0.6208227,,
218,,,,0.62373626,,
219,,,,0.6304754,,
220,,,,0.6390913,,
221,,,,0.6452919,,
222,,,,0.6529447,,
223,,,,0.6604533,,
224,,,,0.66819304,,
225,,,,0.674484,,
226,,,,0.6815119,,
227,,,,0.6797803,,
228,,,,0.6827313,,
229,,,,0.68457866,,
230,,,,0.6846399,,
231,,,,0.681404,,
232,,,,0.680175,,
233,,,,0.6766967,,
234,,,,0.6768431,,
235,,,,0.68069273,,
236,,,,0.6855805,,
237,,,,0.69111574,,
238,,,,0.69570446,,
239,,,,0.6998676,,
240,,,,0.69425887,,
241,,,,0.6831655,,
242,,,,0.6754487,,
243,,,,0.6709063,,
244,,,,0.66817176,,
245,,,,0.6584322,,
246,,,,0.6521895,,
247,,,,0.6440671,,
248,,,,0.6412561,,
249,,,,0.6436414,,
250,,,,0.64909464,,
251,,,,0.65087277,,
252,,,,0.649348,,
253,,,,0.65156126,,
254,,,,0.6494388,,
255,,,,0.65150887,,
256,,,,0.6534246,,
257,,,,0.6562421,,
258,,,,0.65457356,,
259,,,,0.6535615,,
260,,,,0.6526212,,
261,,,,0.65252185,,
262,,,,0.64830136,,
263,,,,0.6487908,,
264,,,,0.6469026,,
265,,,,0.65231735,,
266,,,,0.6570388,,
267,,,,0.66427606,,
268,,,,0.6694791,,
269,,,,0.6750496,,
270,,,,0.678921,,
271,,,,0.6833382,,
272,,,,0.69069433,,
273,,,,0.69650143,,
274,,,,0.69707334,,
275,,,,0.7015947,,
276,,,,0.7043899,,
277,,,,0.70168704,,
278,,,,0.6967228,,
279,,,,0.69672114,,
280,,,,0.6962888,,
281,,,,0.6960257,,
282,,,,0.69479966,,
283,,,,0.6997844,,
284,,,,0.713388,,
285,,,,0.72660786,,
286,,,,0.7338914,,
287,,,,0.73997635,,
288,,,,0.74472326,,
289,,,,0.7438416,,
290,,,,0.7441223,,
291,,,,0.73951095,,
292,,,,0.7320654,,
293,,,,0.7231468,,
294,,,,0.72097963,,
295,,,,0.7200658,,
296,,,,0.7235648,,
297,,,,0.727534,,
298,,,,0.733427,,
299,,,,0.73056567,,
300,,,,0.73019797,,
301,,,,0.7267883,,
302,,,,0.6980217,,
303,,,,0.6874725,,
304,,,,0.6808056,,
305,,,,0.67692506,,
306,,,,0.6755289,,
307,,,,0.67261213,,
308,,,,0.6707897,,
309,,,,0.6685235,,
310,,,,0.66508394,,
311,,,,0.66322625,,
312,,,,0.6617271,,
313,,,,0.65945524,,
314,,,,0.6552677,,
315,,,,0.6507849,,
316,,,,0.6466061,,
317,,,,0.64480084,,
318,,,,0.6495678,,
319,,,,0.65608895,,
320,,,,0.6598471,,
321,,,,0.6636721,,
322,,,,0.6687656,,
323,,,,0.67746675,,
324,,,,0.6857325,,
325,,,,0.69407827,,
326,,,,0.69752556,,
327,,,,0.6993529,,
328,,,,0.70357406,,
329,,,,0.7074131,,
330,,,,0.70689243,,
331,,,,0.7057158,,
332,,,,0.70364267,,
333,,,,0.70207393,,
334,,,,0.70131254,,
335,,,,0.70219886,,
336,,,,0.70117176,,
337,,,,0.68940914,,
338,,,,0.68437576,,
339,,,,0.6832788,,
340,,,,0.68541867,,
341,,,,0.6870006,,
342,,,,0.68463296,,
343,,,,0.676953,,
344,,,,0.6732208,,
345,,,,0.6690097,,
346,,,,0.66555905,,
347,,,,0.6564653,,
348,,,,0.6542579,,
349,,,,0.6541846,,
350,,,,0.6594007,,
351,,,,0.66143644,,
352,,,,0.6588745,,
353,,,,0.6576892,,
354,,,,0.66003656,,
355,,,,0.66293913,,
356,,,,0.6718833,,
357,,,,0.6802638,,
358,,,,0.68631256,,
359,,,,0.6884717,,
360,,,,0.690746,,
361,,,,0.6844456,,
362,,,,0.6794184,,
363,,,,0.6815527,,
364,,,,0.68369186,,
365,,,,0.6883801,,
366,,,,0.68041754,,
367,,,,0.6767525,,
368,,,,0.6735252,,
369,,,,0.67619866,,
370,,,,0.68419164,,
371,,,,0.69435006,,
372,,,,0.69976944,,
373,,,,0.708004,,
374,,,,0.7066389,,
375,,,,0.7065399,,
376,,,,0.7076991,,
377,,,,0.71143746,,
378,,,,0.7129927,,
379,,,,0.71547943,,
380,,,,0.7248109,,
381,,,,0.7323291,,
382,,,,0.7289426,,
383,,,,0.72629726,,
384,,,,0.7239946,,
385,,,,0.71885,,
386,,,,0.7193701,,
387,,,,0.71456206,,
388,,,,0.708369,,
389,,,,0.70269436,,
390,,,,0.69443554,,
391,,,,0.6913503,,
392,,,,0.6983916,,
393,,,,0.7016718,,
394,,,,0.701675,,
395,,,,0.69877255,,
396,,,,0.69249916,,
397,,,,0.68590504,,
398,,,,0.6870838,,
399,,,,0.6845935,,
400,,,,0.6825191,,
401,,,,0.6767131,,
402,,,,0.6789905,,
403,,,,0.68123686,,
404,,,,0.6838384,,
405,,,,0.6841624,,
406,,,,0.6856643,,
407,,,,0.6843651,,
408,,,,0.6832795,,
409,,,,0.6793572,,
410,,,,0.68156356,,
411,,,,0.67927337,,
412,,,,0.6733265,,
413,,,,0.6670734,,
414,,,,0.6630738,,
415,,,,0.6550772,,
416,,,,0.658644,,
417,,,,0.6619199,,
418,,,,0.65851533,,
419,,,,0.6559634,,
420,,,,0.6485585,,
421,,,,0.64241415,,
422,,,,0.63234353,,
423,,,,0.61216486,,
424,,,,0.5965006,,
425,,,,0.583023,,
426,,,,0.5762369,,
427,,,,0.5721297,,
428,,,,0.57313794,,
429,,,,0.5831914,,
430,,,,0.59267455,,
431,,,,0.6012369,,
432,,,,0.5851288,,
433,,,,0.61078924,,
434,,,,0.6224643,,
435,,,,0.63218653,,
436,,,,0.6414932,,
437,,,,0.6423654,,
438,,,,0.636737,,
439,,,,0.63428354,,
440,,,,0.6359098,,
441,,,,0.63736486,,
442,,,,0.63602865,,
443,,,,0.63127387,,
444,,,,0.62350017,,
445,,,,0.6135336,,
446,,,,0.608429,,
447,,,,0.6124285,,
448,,,,0.61547035,,
449,,,,0.6153232,,
450,,,,0.6154961,,
451,,,,0.6118686,,
452,,,,0.60429424,,
453,,,,0.589679,,
454,,,,0.5761317,,
455,,,,0.5725343,,
456,,,,0.5825206,,
457,,,,0.5871538,,
458,,,,0.58441156,,
459,,,,0.5884714,,
460,,,,0.598701,,
461,,,,0.6112555,,
462,,,,0.62512666,,
463,,,,0.6364186,,
464,,,,0.6481735,,
465,,,,0.6541355,,
466,,,,0.65717953,,
467,,,,0.6613196,,
468,,,,0.6691301,,
469,,,,0.6762799,,
470,,,,0.67593956,,
471,,,,0.6718129,,
472,,,,0.6699148,,
473,,,,0.6731864,,
474,,,,0.67034876,,
475,,,,0.65973556,,
476,,,,0.6515331,,
477,,,,0.641971,,
478,,,,0.6302743,,
479,,,,0.62411743,,
480,,,,0.6229116,,
481,,,,0.6191675,,
482,,,,0.6173664,,
483,,,,0.62227243,,
484,,,,0.62208825,,
485,,,,0.61565447,,
486,,,,0.6045155,,
487,,,,0.59721893,,
488,,,,0.58445054,,
489,,,,0.57441765,,
490,,,,0.57746226,,
491,,,,0.54403377,,
492,,,,0.52587366,,
493,,,,0.51477814,,
494,,,,0.5073443,,
495,,,,0.49226788,,
496,,,,0.48051277,,
497,,,,0.46350437,,
498,,,,0.45420638,,
499,,,,0.4422286,,
500,,,,0.435185,,
501,,,,0.4406989,,
502,,,,0.44317883,,
503,,,,0.45174766,,
504,,,,0.4455433,,
505,,,,0.44309542,,
506,,,,0.44157276,,
507,,,,0.43949088,,
508,,,,0.432142,,
509,,,,0.433217,,
510,,,,0.44063103,,
511,,,,0.4521058,,
512,,,,0.4663973,,
513,,,,0.48023564,,
514,,,,0.49149728,,
515,,,,0.49571815,,
516,,,,0.50497144,,
517,,,,0.5044385,,
518,,,,0.5039969,,
519,,,,0.4968289,,
520,,,,0.48203322,,
521,,,,0.46179917,,
522,,,,0.44903132,,
523,,,,0.44704857,,
524,,,,0.43779287,,
525,,,,0.43641534,,
526,,,,0.43967244,,
527,,,,0.4423832,,
528,,,,0.44880843,,
529,,,,0.45796475,,
530,,,,0.4624226,,
531,,,,0.45766178,,
532,,,,0.45480838,,
533,,,,0.44699618,,
534,,,,0.44352272,,
535,,,,0.44491225,,
536,,,,0.44967243,,
537,,,,0.4555269,,
538,,,,0.45829213,,
539,,,,0.45567134,,
540,,,,0.45172897,,
541,,,,0.4478986,,
542,,,,0.446794,,
543,,,,0.45222065,,
544,,,,0.4567698,,
545,,,,0.46470213,,
546,,,,0.4755801,,
547,,,,0.48587373,,
548,,,,0.49103814,,
549,,,,0.4925879,,
550,,,,0.48235175,,
551,,,,0.48647413,,
552,,,,0.48883113,,
553,,,,0.51432204,,
554,,,,0.5269222,,
555,,,,0.53463376,,
556,,,,0.5460754,,
557,,,,0.55725497,,
558,,,,0.56189936,,
559,,,,0.5652081,,
560,,,,0.56282306,,
561,,,,0.57067484,,
562,,,,0.57144386,,
563,,,,0.57460517,,
564,,,,0.57579416,,
565,,,,0.5792455,,
566,,,,0.576465,,
567,,,,0.57531667,,
568,,,,0.5685351,,
569,,,,0.5565061,,
570,,,,0.5497636,,
571,,,,0.5441401,,
572,,,,0.5456195,,
573,,,,0.5379609,,
574,,,,0.5307658,,
575,,,,0.52468926,,
576,,,,0.51820236,,
577,,,,0.512637,,
578,,,,0.51130843,,
579,,,,0.5076159,,
580,,,,0.5091811,,
581,,,,0.5103802,,
582,,,,0.5182358,,
583,,,,0.5279098,,
584,,,,0.5190065,,
585,,,,0.51771617,,
586,,,,0.5133926,,
587,,,,0.5041009,,
588,,,,0.50092584,,
589,,,,0.49593806,,
590,,,,0.48929828,,
591,,,,0.4813366,,
592,,,,0.47065753,,
593,,,,0.46632335,,
594,,,,0.46355525,,
595,,,,0.46530417,,
596,,,,0.46152106,,
597,,,,0.45909503,,
598,,,,0.46063003,,
599,,,,0.47175905,,
600,,,,0.47523177,,
601,,,,0.4791105,,
602,,,,0.47292748,,
603,,,,0.46871057,,
604,,,,0.46276823,,
605,,,,0.46018133,,
606,,,,0.45341632,,
607,,,,0.44796085,,
608,,,,0.453216,,
609,,,,0.46142843,,
610,,,,0.4621917,,
611,,,,0.4639973,,
612,,,,0.46975514,,
613,,,,0.47496942,,
614,,,,0.48030624,,
615,,,,0.47553337,,
616,,,,0.46664783,,
617,,,,0.44315174,,
618,,,,0.4339011,,
619,,,,0.42064375,,
620,,,,0.4047112,,
621,,,,0.38922152,,
622,,,,0.38012588,,
623,,,,0.37300202,,
624,,,,0.3674887,,
625,,,,0.35930744,,
626,,,,0.37159142,,
627,,,,0.38224334,,
628,,,,0.38734028,,
629,,,,0.39530456,,
630,,,,0.39428315,,
631,,,,0.39125627,,
632,,,,0.38897887,,
633,,,,0.38454702,,
634,,,,0.3823365,,
635,,,,0.38265666,,
636,,,,0.38222808,,
637,,,,0.3836255,,
638,,,,0.38166726,,
639,,,,0.38507906,,
640,,,,0.3875139,,
641,,,,0.38684973,,
642,,,,0.38226238,,
643,,,,0.37537125,,
644,,,,0.37083605,,
645,,,,0.37003514,,
646,,,,0.36745906,,
647,,,,0.36788052,,
648,,,,0.37387827,,
649,,,,0.37407574,,
650,,,,0.36916712,,
651,,,,0.36577556,,
652,,,,0.35950458,,
653,,,,0.35578105,,
654,,,,0.3553788,,
655,,,,0.34969372,,
656,,,,0.34865767,,
657,,,,0.34544113,,
658,,,,0.34164035,,
659,,,,0.34263557,,
660,,,,0.34156644,,
661,,,,0.34545144,,
662,,,,0.34639412,,
663,,,,0.34474245,,
664,,,,0.346298,,
665,,,,0.35169518,,
666,,,,0.35736626,,
667,,,,0.3685187,,
668,,,,0.3775512,,
669,,,,0.38554972,,
670,,,,0.39009103,,
671,,,,0.39313632,,
672,,,,0.39054424,,
673,,,,0.3931965,,
674,,,,0.39585972,,
675,,,,0.3964449,,
676,,,,0.39432946,,
677,,,,0.39938927,,
678,,,,0.406619,,
679,,,,0.4082181,,
680,,,,0.4138418,,
681,,,,0.4190113,,
682,,,,0.435489,,
683,,,,0.42853984,,
684,,,,0.42556778,,
685,,,,0.4210128,,
686,,,,0.41704118,,
687,,,,0.41253403,,
688,,,,0.40681785,,
689,,,,0.40539435,,
690,,,,0.4042638,,
691,,,,0.40552223,,
692,,,,0.40250435,,
693,,,,0.39893803,,
694,,,,0.39230978,,
695,,,,0.39078662,,
696,,,,0.38865498,,
697,,,,0.38309643,,
698,,,,0.38172686,,
699,,,,0.38041198,,
700,,,,0.37718925,,
701,,,,0.3740918,,
702,,,,0.37703907,,
703,,,,0.37822196,,
704,,,,0.37848374,,
705,,,,0.37846652,,
706,,,,0.3772632,,
707,,,,0.3741194,,
708,,,,0.37285405,,
709,,,,0.37724602,,
710,,,,0.38055432,,
711,,,,0.38903525,,
712,,,,0.39389765,,
713,,,,0.39490458,,
714,,,,0.40036622,,
715,,,,0.40193838,,
716,,,,0.4035261,,
717,,,,0.40169537,,
718,,,,0.40174827,,
719,,,,0.39996943,,
720,,,,0.4039302,,
721,,,,0.4092148,,
722,,,,0.41383067,,
